DEVICE,BATTERY LIFE,CHARGE TIME,BATTERY POWER,HAS SLEEP-AND-CHARGE USB PORTS,HAS A MAGSAFE POWER ADAPTER,BATTERY SIZE,HAS WIRELESS CHARGING,OPERATING POWER CONSUMPTION,HAS A BATTERY LEVEL INDICATOR,HAS A RECHARGEABLE BATTERY,HAS A REMOVABLE BATTERY,SUPPORTS FAST CHARGING
Asus VivoBook Pro 16X OLED M7600RE 16 Inches AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
LG Gram (2022) 17Z90Q 17 Inches WQXGA Intel Core i7-1260P 2.1GHz / Nvidia GeForce RTX 2050 Laptop / 32GB RAM / 2TB SSD,15 hours,Undefined,Undefined,No,No,Undefined,,,,,,
HP ZBook Power G9 15.6 Inches Intel Core i9-12900H 2.5GHz / Nvidia RTX A1000 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Cyborg 15 A12V (2023) 15.6 Inches Intel Core i7-12650H 2.3GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,53.5 Wh,,,,,,
Lenovo ThinkBook Plus Gen 3 17 Inches Intel Core i5-12500H 2.5GHz / 16GB RAM / 1TB SSD,11 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G15 G513 AMD Ryzen 7 4800H 2.9GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Dell XPS 13 Plus 13 Inches OLED Intel Core i7-1360P 2.2GHz / 32GB RAM / 2TB SSD,7 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Flow X13 (2022) GV301 13.4 Inches AMD Ryzen 9 6900HS 3.3GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP EliteBook 1040 G10 14 Inches Intel Core i7-1370P 1.9GHz / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,51 Wh,,,,,,
Asus ROG Strix G15 G513 AMD Ryzen 7 4800H 2.9GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade Pro 17 (2020) 17.3 Inches UHD Intel Core i7-10875H 2.3GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 5 14 Inches Intel Core i5-10310U 1.7GHz / 16GB RAM / 512GB SSD,19.3 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion Slim 7i 15.6 Inches Intel Core i7-10750H 2.6GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Book 2 13.5 Inches Intel Core i7-8650U / 16GB / 1TB,17 hours,Undefined,Undefined,,No,Undefined,,,,,,
HP ZBook Firefly G8 15.6 Inches UHD Intel Core i7-1165G7 2.8GHz / Nvidia T500 / 32GB RAM / 1TB SSD,Undefined,1 hours,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion 5 Pro 16 Inches QHD AMD Ryzen 7 5800H 3.2GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 2TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GP76 Leopard 17.3 Inches Intel Core i7-10750H 2.6GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus VivoBook S 14 (S5406) 14 Inches Intel Core Ultra 9 185H 2.3GHz / 16GB RAM / 1TB SSD,16 hours,Undefined,Undefined,No,No,75 Wh,,,,,,
Asus ProArt StudioBook Pro 15 W500G5T 15.6 Inches UHD Intel Core i7-9750H 2.6GHz / Nvidia Quadro RTX 5000 Max-Q / 48GB RAM / 1TB SSD + 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GS66 Stealth 10UH-454 15.6 Inches FHD Intel Core i9-10980HK 2.4GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware m15 R7 (2022) 15.6 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Omen 16 (2022) 16 Inches FHD AMD Ryzen 9 6900HX 3.3GHz / AMD Radeon RX 6650M / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
LG Gram (2022) 14T90Q 14 Inches WUXGA Intel Core i7-1260P 2.1GHz / 32GB RAM / 1TB SSD,23 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Asus Zenbook S 16 (2024) 16 Inches AMD Ryzen AI 9 365 2GHz / 24GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,78 Wh,,,,,,
Dell G15 5520 15.6 Inches FHD Intel Core i7-12700H 2.3Ghz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
HP Pavilion Plus 14-eh1002np 14 Inches Intel Core i7-13700H 2.4GHz / 16GB RAM / 512GB SSD,9 hours,1 hours,Undefined,Yes,No,51 Wh,,,,,,
Samsung Galaxy Book3 Pro 14 Inches Intel Core i7-1360P 2.2GHz / 16GB RAM / 512GB SSD,16 hours,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Summit E14 A11SCS-088 14 Inches UHD Intel Core i7-1185G7 3GHz / Nvidia GeForce GTX 1650 Ti Laptop / 16GB RAM / 1TB SSD,10 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte Aero 15 Classic YA 15.6 Inches UHD Intel Core i9-9980HK 2.4GHz / Nvidia GeForce RTX 2080 Super Max-Q Laptop / 64GB RAM / 2TB SSD,9 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Nitro 16 (2023) AMD Ryzen 7 7840HS 3.8GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,10 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 9 14 Inches Intel Core i7-1185G7 3GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Xiaomi Book Air 13 (2022) Intel Core i5-1230U 1GHz / 16GB RAM / 512GB SSD,12.3 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware M15 R4 15.6 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo LOQ 15IRH8 15.6 Inches Intel Core i5-13500H 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GS66 Stealth 10UG-075 15.6 Inches FHD Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Dragonfly Pro (2023) 14 Inches AMD Ryzen 7 7736U 2.7GHz / 32GB RAM / 1TB SSD,15 hours,1 hours,Undefined,Yes,No,Undefined,,,,,,
MSI Katana GF66 12UGSOK 15.6 Inches FHD Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkBook 14 Gen 7 14 Inches Intel Core Ultra 7 155H 1.4GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,60 Wh,,,,,,
Acer Nitro 16 (2023) AMD Ryzen 7 7840HS 3.8GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,10 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo IdeaPad Gaming 3 15ARH7 15.6 Inches AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,13 hours,Undefined,Undefined,No,No,60 Wh,,,,,,
HP Envy x360 2-in-1 16-ad0097nr 16 Inches AMD Ryzen 7 8840HS 3.3GHz / 16GB RAM / 1TB SSD,11 hours,Undefined,Undefined,Yes,No,68 Wh,,,,,,
Dell G16 7620 16 Inches QHD Plus Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Acer Nitro 5 15.6 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 512GB SSD,8 hours,Undefined,Undefined,Yes,No,57.5 Wh,,,,,,
Acer Predator Helios 300 PH315-55-79FW 15.6 Inches QHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell XPS 13 9315 2-in-1 13 Inches Intel Core i5-1230U 1GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte Aorus 17G KD 17.3 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce 3060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Samsung Galaxy Book3 360 13.3 Inches Intel Core i5-1340P 1.9GHz / 8GB RAM / 256GB SSD,Undefined,Undefined,Undefined,No,No,61.1 Wh,,,,,,
MSI GP66 Leopard 15.6 Inches Intel Core i7-10875H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Victus 15-fa1018TX 15.6 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GS66 Stealth 10UG-219 15.6 Inches FHD Intel Core i9-10980HK 2.4GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GS66 Stealth 10UG-608 15.6 Inches FHD Intel Core i9-10980HK 2.4GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP ZBook Firefly G10 16 Inches OLED Intel Core i7-1365U 1.8GHz / Nvidia RTX A500 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo IdeaPad 5i 2-in-1 Gen 9 14 Inches Intel Core 7 150U 1.8GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
HP Envy 17-da0097nr 17.3 Inches Intel Core Ultra 7 155U 1.7GHz / Nvidia GeForce RTX 3050 Laptop / 32GB RAM / 1TB SSD,9 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus Vivobook S 16 Flip OLED TP3604VA 16 Inches Intel Core i7-13700H 2.4GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Inspiron 16 Plus 7630 16 Inches Intel Core i7-13620H 2.4GHz / 16GB RAM / 1TB SSD,14 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G15 G513 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GE76 Raider Dragon Edition Tiamat 17.3 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Nitro 5 15.6 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 512GB SSD,8 hours,Undefined,Undefined,Yes,No,57.5 Wh,,,,,,
HP ZBook Power G10 15.6 Inches Intel Core i9-13900H 2.6GHz / Nvidia RTX A1000 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
LG Gram (2022) 14T90Q 14 Inches WQXGA Intel Core i5-1240P 1.2GHz / 16GB RAM / 512GB SSD,23 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Apple MacBook Pro (2023) 14 Inches Apple M3 Pro (12-core CPU / 18-core GPU) / 36GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
Acer Nitro 17 AN17-51-70AA 17.3 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2021) 14.2 Inches Apple M1 Pro 8-core / 16GB RAM / 512GB SSD,11 hours,1.5 hours,Undefined,Yes,Yes,69.6 Wh,,,,,,
MSI GP66 Vector 12UE 272 15.6 Inches FHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ZenBook Pro 15 UX580GE 15.6 Inches Intel Core i9-8950HK 2.9GHz / 16GB / 1TB SSD,9.5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Nitro 5 (2023) 15.6 Inches Intel Core i7-12650H 2.3GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,57 Wh,,,,,,
Lenovo LOQ 15IRX9 15 Inches Intel Core i5-13450HX 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 12GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,60 Wh,,,,,,
Gigabyte Aero 15 OLED KD Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 512GB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Katana GF66 12UGSO 15.6 Inches FHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming A15 AMD Ryzen 7 5800H 3.2GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Acer Nitro 5 17.3 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 1TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 15 Advanced (2020) 15.6 Inches OLED Intel Core i7-10875H 2.3GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell XPS 15 (2020) 15.6 Inches Intel Core i7-10750H 2.6GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ZenBook Pro 15 UX580GD 15.6 Inches Intel Core i9-8950HK 2.9GHz / 16GB RAM / 512GB SSD,9.5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Book 2 13.5 Inches Intel Core i5-7300U / 8GB / 256GB,17 hours,Undefined,Undefined,,No,Undefined,,,,,,
Acer Nitro 5 AN517-42-R5KZ 17.3 Inches AMD Ryzen 7 6800H 3.2GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Elite Dragonfly Max 13.3 Inches Intel Core i7-1185G7 3GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo LOQ 15IRH8 15.6 Inches Intel Core i5-13500H 2.6GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad P1 15.6 Inches UHD Intel Xeon E-2176M 2.7GHz / 32GB RAM / 1TB SSD,13 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Zephyrus G15 GA503 AMD Ryzen 9 5900HS 3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2021) 16.2 Inches Apple M1 Pro 10-core / 16GB RAM / 1TB SSD,14 hours,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
Asus ROG Zephyrus G14 GA401IH 14 Inches AMD Ryzen 7 4800HS 2.9GHz / 8GB RAM / 512GB SSD,10.7 hours,Undefined,Undefined,Yes,No,76 Wh,,,,,,
Asus ROG Flow Z13 (2022) GZ301 13.4 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Latitude 9410 14 Inches Intel Core i7-10810U 1.8GHz / 16GB RAM / 2TB SSD,27 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware x14 (2022) 14 Inches Intel Core i5-12500H 2.5GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad P1 15.6 Inches UHD Intel Core i7-8850H 2.6GHz / 16GB RAM / 512GB SSD,13 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad P52 15.6 Inches Intel Xeon E-2176M 2.7GHz / 16GB RAM / 1TB SSD,10 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad P52 15.6” Intel Xeon E-2176M 2.7GHz / 8GB RAM / 500GB HDD,10 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Elite Dragonfly Chromebook 13.5 Inches WUXGA Plus Intel Core i7-1265U 1.8GHz / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus TUF Gaming A15 (2021) 15.6 Inches AMD Ryzen 5 7535HS 3.3GHz / Nvidia GeForce RTX 2050 Laptop / 8GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,48 Wh,,,,,,
Gigabyte Aero 15 Classic SA 15.6 Inches UHD Intel Core i7-9750H 2.6GHz / Nvidia GeForce GTX 1660 Ti / 16GB RAM / 512GB SSD,9 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GP66 Leopard 15.6 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
